id,en,zh_CN,zh_TW,ja,de,fr,ru,es
SKILL_LONGEVITY_DESC,"Skill Duration +15%, Knockback +10%.",技能持续时间 +15%，击退力道 +10%。,技能持续时间 +15%，击退力道 +10%。,技能持続+15%、撃退+10%。,"Fertigkeitsdauer +15 %, Rückstoß +10 %.","Durée +15 %, recul +10 %.","Длительность +15 %, отброс +10 %.","Duración +15 %, retroceso +10 %."
SKILL_LONGEVITY_BIO,Biochem: Sialylation and glycosylation modifications protect signaling cytokines from plasma protease degradation.,生物机制：糖基化与唾液酸修饰保护细胞因子免受细胞外蛋白酶快速降解，延长有效作用半衰期。,生物机制：糖基化与唾液酸修饰保护细胞因子免受细胞外蛋白酶快速降解，延长有效作用半衰期。,生化学：糖鎖修飾が細胞外プロテアーゼからサイトカインを保護し半減期延長。,"Biochemie: Sialylierung und Glykosylierung schützen Zytokine vor Proteasen, verlängern Halbwertszeit.","Biochimie : sialylation et glycosylation protègent les cytokines des protéases, prolongent la demi-vie.","Биохимия: сиалирование и гликозилирование защищают цитокины от протеаз, продлевая полужизнь.","Bioquímica: sialilación y glicosilación protegen citocinas de proteasas, alargan la vida media."
SKILL_VDJ_NAME,V(D)J Diversity,V(D)J 基因重排多样性,V(D)J 基因重排多样性,V(D)J多様性,V(D)J-Diversität,Diversité V(D)J,V(D)J-разнообразие,Diversidad V(D)J
SKILL_VDJ_DESC,"Luck +15%, Crit Chance +3%.",突变幸运度 +15%，暴击几率 +3%。,突变幸运度 +15%，暴击几率 +3%。,幸運+15%、会心率+3%。,"Glück +15 %, Krit-Chance +3 %.","Chance +15 %, critique +3 %.","Удача +15 %, шанс крита +3 %.","Suerte +15 %, crítico +3 %."
SKILL_VDJ_BIO,Biochem: RAG recombinase-mediated DNA cleavage generates vast antigen receptor repertoires through somatic hypermutation.,生物机制：RAG 重组酶介导体细胞高频超突变，产生极其庞大的特异性受体库，提升突变幸运与命中弱点几率。,生物机制：RAG 重组酶介导体细胞高频超突变，产生极其庞大的特异性受体库，提升突变幸运与命中弱点几率。,生化学：RAG組換え酵素の高頻度超変異が膨大な受容体レパートリーを産生。,Biochemie: RAG-vermittelte Rekombination erzeugt riesiges Antigenrezeptor-Repertoire via Hypermutation.,Biochimie : la recombinaison RAG génère un vaste répertoire de récepteurs par hypermutation.,Биохимия: RAG-опосредованная рекомбинация создаёт огромный репертуар рецепторов через гипермутацию.,Bioquímica: la recombinación RAG genera un vasto repertorio de receptores por hipermutación.
SKILL_ENDOTOXIN_NAME,Endotoxin Barrier,内毒素脱敏耐受,内毒素脱敏耐受,内毒素耐性,Endotoxin-Toleranz,Tolérance aux endotoxines,Толерантность к эндотоксинам,Tolerancia a endotoxinas
SKILL_ENDOTOXIN_DESC,"Armor +3, Knockback Resistance +20%.",护甲 +3，受击击退抗性 +20%。,护甲 +3，受击击退抗性 +20%。,装甲+3、撃退耐性+20%。,"Rüstung +3, Rückstoßresistenz +20 %.","Armure +3, résistance au recul +20 %.","Броня +3, сопротивление отбросу +20 %.","Armadura +3, resistencia al retroceso +20 %."
SKILL_ENDOTOXIN_BIO,Biochem: Down-regulation of TLR4-MD2 inflammatory cascade prevents hyper-inflammatory paralysis and preserves cell locomotion.,生物机制：下调 TLR4-MD2 脂多糖受体过敏通路，避免过激炎症致瘫，维持碰撞刚性与操控机动。,生物机制：下调 TLR4-MD2 脂多糖受体过敏通路，避免过激炎症致瘫，维持碰撞刚性与操控机动。,生化学：TLR4-MD2経路下方制御で過剰炎症麻痺を回避し機動を維持。,"Biochemie: Herunterregulation der TLR4-MD2-Kaskade verhindert Hyperinflammations-Lähmung, erhält Mobilität.","Biochimie : la régulation négative TLR4-MD2 évite la paralysie hyper-inflammatoire, préserve la mobilité.","Биохимия: даунрегуляция каскада TLR4-MD2 предотвращает гипервоспалительный паралич, сохраняет подвижность.","Bioquímica: la regulación negativa TLR4-MD2 evita la parálisis hiperinflamatoria, preserva la movilidad."
SKILL_HEMATOPOIETIC_NAME,Hematopoietic Reserve,造血干细胞储备,造血干细胞储备,造血幹細胞備蓄,Hämatopoetische Reserve,Réserve hématopoïétique,Гемопоэтический резерв,Reserva hematopoyética
SKILL_HEMATOPOIETIC_DESC,"Max HP +10%, grants Revival +1.",最大生命值 +10%，获得一次原地满血重生机会。,最大生命值 +10%，获得一次原地满血重生机会。,最大体力+10%、復活+1回。,"Max. LP +10 %, erhält Wiederbelebung +1.","Santé max +10 %, résurrection +1.","Макс. здоровье +10 %, возрождение +1.","Salud máx. +10 %, resurrección +1."
SKILL_HEMATOPOIETIC_BIO,Biochem: Pluripotent hematopoietic stem cells in bone marrow niches trigger emergency clonal replenishment upon leukocyte lysis.,生物机制：保留多能造血干细胞种子，在白血球发生不可逆裂解破损时触发紧急克隆增殖，实现原地满血重生。,生物机制：保留多能造血干细胞种子，在白血球发生不可逆裂解破损时触发紧急克隆增殖，实现原地满血重生。,生化学：骨髄多能幹細胞が白血球崩壊時に緊急クローン増殖で満血復活。,Biochemie: Pluripotente hämatopoetische Stammzellen triggern bei Leukozytenlyse Notfall-Klonauffüllung mit Vollheilung.,Biochimie : les CSH pluripotentes déclenchent un repeuplement clonal d’urgence à pleine santé.,Биохимия: плюрипотентные ГСК запускают экстренное клональное пополнение с полным здоровьем.,Bioquímica: las CMH pluripotentes disparan reposición clonal de emergencia a plena salud.
BTN_RECORDS,Records,记录,記錄,記録,Berichte,Missions,Журнал,Historial
RECORDS_TITLE,Records,记录,記錄,記録,Berichte,Missions,Журнал,Historial
RECORDS_SETTLEMENT_VICTORY,Victory,胜利,勝利,勝利,Sieg,Victoire,Победа,Victoria
RECORDS_SETTLEMENT_DEFEAT,Defeat,失败,失敗,敗北,Niederlage,Défaite,Поражение,Derrota
RECORDS_HISTORY_FMT,%s runs • %s wins • %s best,%s场 • 胜%s • 最佳%s,%s場 • 勝%s • 最佳%s,%s戦 • %s勝 • 最高%s,%s Runs • %s Siege • %s Best,%s sorties • %s wins • %s best,%s забегов • %s побед • %s лучшее,%s salidas • %s wins • %s mejor
RECORDS_CLASS,Cell,细胞,細胞,細胞,Zelle,Cellule,Клетка,Célula
RECORDS_MAP,Region,区域,區域,領域,Region,Région,Регион,Región
RECORDS_TIME,Time,时间,時間,時間,Zeit,Temps,Время,Tiempo
RECORDS_LEVEL,Level,等级,等級,レベル,Stufe,Niveau,Уровень,Nivel
RECORDS_POINTS,Talents,天赋,天賦,タレント,Talente,Talents,Таланты,Talentos
RECORDS_SKILLS,Skills,技能,技能,スキル,Skills,Actifs,Навыки,Activas
RECORDS_EMPTY,Empty,暂无,暫無,なし,Leer,Vide,Пусто,Vacío
RECORDS_LOCK_TOGGLE,Pin,锁定,鎖定,ロック,Pinnen,Épingler,Закреп,Fijar
RECORDS_RETRY,Retry,重来,重來,再戦,Nochmal,Rejouer,Ещё,Repetir
RECORDS_MENU,Menu,菜单,選單,メニュー,Menü,Menu,Меню,Menú
RECORDS_VICTORY_TAG,Win,胜,勝,勝,Sieg,Gagné,Победа,Victoria
RECORDS_DEFEAT_TAG,Loss,败,敗,敗,Fail,Perdu,Крах,Derrota
RECORDS_TOTAL_DMG,Damage,输出,輸出,出力,Schaden,Dégâts,Урон,Daño
RECORDS_DEFENSE_PROCS,Defense,防御,防禦,防御,Abwehr,Défense,Защита,Defensa
PATHOGEN_CHAINLORD_NAME,S. pyogenes · Scarlet Fever,化脓性链球菌 · 猩红热,化膿性鏈球菌 · 猩紅熱,化膿レンサ球菌・猩紅熱,S. pyogenes · Scharlach,S. pyogenes · Scarlatine,S. pyogenes · Скарлатина,S. pyogenes · Escarlatina
PATHOGEN_FLUDUST_CYCLONE_NAME,1918 H1N1 · Spanish Flu,1918 H1N1 · 西班牙流感,1918 H1N1 · 西班牙流感,1918年H1N1・スペインかぜ,1918 H1N1 · Spanische Grippe,H1N1 1918 · Grippe espagnole,H1N1 1918 · Испанка,H1N1 1918 · Gripe española
PATHOGEN_TB_BEHEMOTH_NAME,M. tuberculosis · White Plague,结核分枝杆菌 · 白色瘟疫,結核分枝桿菌 · 白色瘟疫,結核菌・白いペスト,M. tuberculosis · Weiße Pest,M. tuberculosis · Peste blanche,M. tuberculosis · Белая чума,M. tuberculosis · Peste blanca
PATHOGEN_VACA_NAME,H. pylori · Ulcer Secretor,幽门螺杆菌 · 溃疡分泌体,幽門螺桿菌 · 潰瘍分泌體,ピロリ菌・潰瘍分泌体,H. pylori · Ulkussekretor,Sécréteur ulcéreux H. pylori,H. pylori · Язвенный секретор,Secretor ulceroso H. pylori
PATHOGEN_MEGACYST_NAME,T. gondii · Mind-Cyst,刚地弓形虫 · 操控之囊,剛地弓形蟲 · 操控之囊,トキソプラズマ・精神嚢,T. gondii · Gedankenzyste,Kyste mental T. gondii,T. gondii · Ментальная циста,Quiste mental T. gondii
PATHOGEN_TACHYZOITE_NAME,Tachyzoite,速殖子,速殖子,速殖子,Tachyzoit,Tachyzoïte,Тахизоит,Taquizoíto
PATHOGEN_MRSA_NAME,MRSA Super-Colony,耐甲氧西林金葡菌超级菌落,耐甲氧西林金葡菌超级菌落,MRSA超集落,MRSA-Superkolonie,Super-colonie SARM,Суперколония MRSA,Supercolonia MRSA
PATHOGEN_MRSA_ELITE_NAME,Enraged MRSA Elite,MRSA暴怒精英,MRSA暴怒精英,激怒MRSA精鋭,Wütende MRSA-Elite,Élite SARM enragée,Разъярённая элита MRSA,Élite MRSA enfurecida
PATHOGEN_SYNCYTIAL_NAME,RSV · Infant Killer,呼吸道合胞病毒 · 婴幼儿杀手,呼吸道合胞病毒 · 嬰幼兒殺手,RSウイルス・乳児殺し,RSV · Säuglingskiller,VRS · Tueur infantile,РС-вирус · Убийца младенцев,VRS · Asesino infantil
PATHOGEN_MACROSCHIZONT_NAME,P. falciparum · Liver Schizont,恶性疟原虫 · 肝期裂殖,惡性瘧原蟲 · 肝期裂殖,熱帯熱マラリア・肝期シゾント,P. falciparum · Leberschizont,Schizonte hépatique P. falciparum,Печёночный шизонт P. falciparum,Esquizonte hepático P. falciparum
PATHOGEN_BIOFILM_CORE_NAME,H. pylori Biofilm Core,幽门螺杆菌生物膜核心,幽門螺桿菌生物膜核心,ピロリ膜中核,H.-pylori-Biofilm-Kern,Noyau de biofilm H. pylori,Ядро биоплёнки H. pylori,Núcleo de biofilm H. pylori
PATHOGEN_AMYLOID_NAME,Kuru Prion,库鲁朊病毒,庫魯朊病毒,クールー病プリオン,Kuru-Prion,Prion kuru,Куру-прион,Prión kuru
ACH_WOUND_CLEAR_TITLE,Wound Closure: Local Homeostasis,创口闭合：局部稳态,创口闭合：局部稳态,創口閉合：局所恒常,Wundverschluss: Lokale Homöostase,Fermeture de plaie : homéostasie locale,Закрытие раны: локальный гомеостаз,Cierre de herida: homeostasis local
ACH_WOUND_CLEAR_DESC,Clear Subcutaneous Wound on Normal difficulty.,通关地图 01「皮下创口」Normal 难度。,通关地图 01「皮下创口」Normal 难度。,地図01「皮下創口」Normalを通関。,Schaffe Karte 01 „Subkutane Wunde“ auf Normal.,Terminez la carte 01 « plaie sous-cutanée » en normal.,Пройдите карту 01 «Подкожная рана» на нормале.,Supera el mapa 01 «herida subcutánea» en normal.
ACH_WOUND_CLEAR_REWARD,Unlocks Alveolar Gas Cavity (Normal) and Wound Hard (Acute Crisis).,解锁【肺泡气体微腔】Normal 与【创口 Hard 急性危象】。,解锁【肺泡气体微腔】Normal 与【创口 Hard 急性危象】。,【肺胞微腔】Normalと【創口Hard】を解放。,Schaltet Alveolarhöhle (Normal) und Wunde Hard (Akutkrise) frei.,Débloque cavité alvéolaire (normal) et plaie en hard (crise aiguë).,Разблокирует альвеолярную полость (нормал) и рану Hard (острый кризис).,Desbloquea cavidad alveolar (normal) y herida en hard (crisis aguda).
ACH_ALVEOLAR_CLEAR_TITLE,Clear Airways: Blood-Air Barrier,呼吸畅通：气血屏障,呼吸畅通：气血屏障,呼吸開通：気血屏障,Freie Atemwege: Blut-Luft-Schranke,Voies dégagées : barrière air-sang,Чистое дыхание: воздушно-кровяной барьер,Vías despejadas: barrera aire-sangre
ACH_ALVEOLAR_CLEAR_DESC,Clear Alveolar Cavity on Normal difficulty.,通关地图 02「肺泡微腔」Normal 难度。,通关地图 02「肺泡微腔」Normal 难度。,地図02「肺胞微腔」Normalを通関。,Schaffe Karte 02 „Alveolarraum“ auf Normal.,Terminez la carte 02 « cavité alvéolaire » en normal.,Пройдите карту 02 «Альвеолярная полость» на нормале.,Supera el mapa 02 «cavidad alveolar» en normal.
ACH_ALVEOLAR_CLEAR_REWARD,Unlocks Hepatic Sinusoid (Normal) and Alveolar Hard (ARDS).,解锁【肝血窦微循环】Normal 与【肺泡 Hard 急性危象】。,解锁【肝血窦微循环】Normal 与【肺泡 Hard 急性危象】。,【肝血洞】Normalと【肺胞Hard】を解放。,Schaltet Lebersinusoid (Normal) und Alveole Hard (ARDS) frei.,Débloque sinusoïde hépatique (normal) et alvéole en hard (SDRA).,Разблокирует печёночный синусоид (нормал) и альвеолу Hard (ОРДС).,Desbloquea sinusoide hepático (normal) y alvéolo en hard (SDRA).
ACH_HEPATIC_CLEAR_TITLE,Portal Scavenger: Detox Stronghold,门脉清道夫：解毒重镇,门脉清道夫：解毒重镇,門脈清掃：解毒重鎮,Portal-Scavenger: Entgiftungs-Hochburg,Éboueur portal : bastion détox,Портальный чистильщик: оплот детокса,Carroñero portal: bastión detox
ACH_HEPATIC_CLEAR_DESC,Clear Hepatic Sinusoid on Normal difficulty.,通关地图 03「肝血窦」Normal 难度。,通关地图 03「肝血窦」Normal 难度。,地図03「肝血洞」Normalを通関。,Schaffe Karte 03 „Lebersinusoid“ auf Normal.,Terminez la carte 03 « sinusoïde hépatique » en normal.,Пройдите карту 03 «Печёночный синусоид» на нормале.,Supera el mapa 03 «sinusoide hepático» en normal.
ACH_HEPATIC_CLEAR_REWARD,Unlocks Gastric Lumen (Normal) and Hepatic Hard (Acute Liver Failure).,解锁【胃腔极酸黏膜】Normal 与【肝血窦 Hard 急性危象】。,解锁【胃腔极酸黏膜】Normal 与【肝血窦 Hard 急性危象】。,【胃腔】Normalと【肝Hard】を解放。,Schaltet Magenlumen (Normal) und Leber Hard (akutes Leberversagen) frei.,Débloque lumière gastrique (normal) et foie en hard (hépatite fulminante).,Разблокирует просвет желудка (нормал) и печень Hard (острая недостаточность).,Desbloquea lumen gástrico (normal) e hígado en hard (fallo agudo).
ACH_GASTRIC_CLEAR_TITLE,Acid Barrier: Mucosal Reconstruction,抗酸壁垒：黏膜重构,抗酸壁垒：黏膜重构,抗酸壁塁：粘膜再建,Säurebarriere: Mukosa-Rekonstruktion,Barrière acide : reconstruction muqueuse,Кислотный барьер: реконструкция слизистой,Barrera ácida: reconstrucción mucosa
ACH_GASTRIC_CLEAR_DESC,Clear Gastric Lumen on Normal difficulty.,通关地图 04「胃黏膜」Normal 难度。,通关地图 04「胃黏膜」Normal 难度。,地図04「胃粘膜」Normalを通関。,Schaffe Karte 04 „Magenmukosa“ auf Normal.,Terminez la carte 04 « muqueuse gastrique » en normal.,Пройдите карту 04 «Слизистая желудка» на нормале.,Supera el mapa 04 «mucosa gástrica» en normal.
ACH_GASTRIC_CLEAR_REWARD,Unlocks Blood-Brain Barrier (Normal) and Gastric Hard (Acute Perforation).,解锁【血脑屏障】Normal 与【胃黏膜 Hard 急性危象】。,解锁【血脑屏障】Normal 与【胃黏膜 Hard 急性危象】。,【血脳関門】Normalと【胃Hard】を解放。,Schaltet Blut-Hirn-Schranke (Normal) und Magen Hard (Perforation) frei.,Débloque barrière hémato-encéphalique (normal) et estomac en hard (perforation).,Разблокирует ГЭБ (нормал) и желудок Hard (перфорация).,Desbloquea barrera hematoencefálica (normal) y estómago en hard (perforación).
ACH_BBB_CLEAR_TITLE,Final Fortress: Neural Purge,终极要塞：神经净化,终极要塞：神经净化,最終要塞：神経浄化,Letzte Festung: Neurale Säuberung,Forteresse finale : purge neurale,Последняя крепость: нейронная чистка,Fortaleza final: purga neural
ACH_BBB_CLEAR_DESC,Clear Blood-Brain Barrier on Normal difficulty.,通关地图 05「血脑屏障」Normal 难度。,通关地图 05「血脑屏障」Normal 难度。,地図05「血脳関門」Normalを通関。,Schaffe Karte 05 „Blut-Hirn-Schranke“ auf Normal.,Terminez la carte 05 « barrière hémato-encéphalique » en normal.,Пройдите карту 05 «ГЭБ» на нормале.,Supera el mapa 05 «barrera hematoencefálica» en normal.
ACH_BBB_CLEAR_REWARD,Unlocks Blood-Brain Barrier Hard and grants +2 talent points.,解锁【血脑屏障 Hard 急性危象】并奖励微管天赋点 +2。,解锁【血脑屏障 Hard 急性危象】并奖励微管天赋点 +2。,【血脳関門Hard】解放、天赋点+2。,"Schaltet BHS Hard frei, +2 Talentpunkte.","Débloque BHE en hard, +2 points de talent.","Разблокирует ГЭБ Hard, +2 очка талантов.","Desbloquea BHE en hard, +2 puntos de talento."
ACH_WOUND_HARD_CLEAR_TITLE,Wound Scavenger: Sepsis Terminus,创口清道夫：脓毒终结,创口清道夫：脓毒终结,創口清掃：敗血症終結,Wund-Scavenger: Sepsis-Terminus,Éboueur de plaie : terminus septique,Чистильщик ран: септический терминус,Carroñero de heridas: término séptico
ACH_WOUND_HARD_CLEAR_DESC,Clear Subcutaneous Wound on Hard (Acute Crisis) difficulty.,通关地图 01「皮下创口」Hard 急性危象难度。,通关地图 01「皮下创口」Hard 急性危象难度。,地図01「皮下創口」Hard急性危象を通関。,Schaffe Karte 01 „Subkutane Wunde“ auf Hard (Akutkrise).,Terminez la carte 01 « plaie sous-cutanée » en hard (crise aiguë).,Пройдите карту 01 «Подкожная рана» на Hard (острый кризис).,Supera el mapa 01 «herida subcutánea» en hard (crisis aguda).
ACH_WOUND_HARD_CLEAR_REWARD,Unlocks the Endless Cytokine Storm endgame mode.,解锁【终局无尽细胞因子风暴模式】。,解锁【终局无尽细胞因子风暴模式】。,終局無限サイトカインストームを解放。,Schaltet Endlos-Zytokinsturm-Endgame frei.,Débloque le mode infini de tempête cytokinique.,Разблокирует бесконечный цитокиновый шторм.,Desbloquea la tormenta infinita de citocinas.
MAP_LOCKED_HINT,Locked,未解锁,未解鎖,未解放,Gesperrt,Verrouillé,Закрыто,Bloqueado
MAP_LOCKED_DEPLOY,Locked. Clear prior map.,未解锁，先通关前置图。,未解鎖，先通關前置圖。,未解放。前をクリア。,Gesperrt. Vorherige schaffen.,Verrouillé. Finir la précédente.,Закрыто. Пройдите прошлую.,Bloqueado. Supera el previo.
SCANNER_TARGET_LOCKED,Locked,未解锁,未解鎖,未解放,Gesperrt,Verrouillé,Закрыто,Bloqueado
ACH_FIRST_EVOLUTION_TITLE,First Epigenetic Fusion,首次表观融合,首次表观融合,初表観融合,Erste epigenetische Fusion,Première fusion épigénétique,Первое эпигенетическое слияние,Primera fusión epigenética
ACH_FIRST_EVOLUTION_DESC,Fuse any one ultimate epigenetic evolution for the first time.,首次合成任意 1 组终极表观遗传超武。,首次合成任意 1 组终极表观遗传超武。,初の究極表観超武を合成。,Fusioniere erstmals eine ultimative epigenetische Evolution.,Fusionnez une évolution épigénétique ultime pour la première fois.,Впервые синтезируйте ультимативную эпигенетическую эволюцию.,Fusiona una evolución epigenética definitiva por primera vez.
ACH_PRION_CLEARED_TITLE,Protein Scavenger: Crystal Shatter,蛋白清道夫：晶体粉碎,蛋白清道夫：晶体粉碎,蛋白清掃：結晶粉砕,Protein-Scavenger: Kristallbrecher,Éboueur protéique : cristal brisé,Белковый чистильщик: дробление кристалла,Carroñero proteico: cristal roto
ACH_PRION_CLEARED_DESC,Crush one misfolded prion crystal.,击碎 1 颗错误折叠朊病毒晶体。,擊碎 1 顆錯誤折疊朊病毒晶體。,誤折畳プリオン結晶を粉砕消化。,Zertrümmere und verdaue einen fehlgefalteten Prionkristall.,Écrasez et digérez un cristal de prion mal replié.,Раздробите и переварите кристалл неправильно свёрнутого приона.,Tritura y digiere un cristal priónico mal plegado.
RECORDS_RANK,Rank,评级,評級,評価,Rang,Rang,Ранг,Rango
RECORDS_KILLS,Kills,击杀,擊殺,撃殺,Kills,Kills,Убито,Bajas
RECORDS_KPM,KPM,KPM,KPM,KPM,KPM,KPM,KPM,KPM
RECORDS_KILL_SCORE,Score,分数,分數,得点,Score,Score,Счёт,Puntos
RECORDS_SCORE,Total,总分,總分,総点,Total,Total,Итог,Total
RECORDS_DIFFICULTY,Difficulty,难度,難度,難易度,Schwierigkeit,Difficulté,Сложность,Dificultad
DIFFICULTY_NORMAL,Normal,普通,普通,ノーマル,Normal,Normal,Обычный,Normal
DIFFICULTY_HARD,Hard · Acute Crisis,困難 · 急性危象,困難 · 急性危象,ハード・急性危象,Schwer · Akutkrise,Difficile · crise aiguë,Сложный · острый кризис,Difícil · crisis aguda
RANK_S_TITLE,Microscopic Sovereign · Immune Myth,微觀主宰 · 免疫神話,微觀主宰 · 免疫神話,微視主宰 · 免疫神話,Mikroskopischer Souverän · Immunmythos,Souverain microscopique · mythe immunitaire,Микроскопический владыка · иммунный миф,Soberano microscópico · mito inmune
RANK_A_TITLE,Efficient Scavenger · Exceptional Compensation,高效清道夫 · 卓越代償,高效清道夫 · 卓越代償,効率清掃 · 卓越代償,Effizienter Scavenger · Außergewöhnliche Kompensation,Éboueur efficace · compensation exceptionnelle,Эффективный чистильщик · исключительная компенсация,Carroñero eficiente · compensación excepcional
RANK_B_TITLE,Local Defense Line · Stably Contained,局部防線 · 穩定受控,局部防線 · 穩定受控,局所防線 · 安定受控,Lokale Verteidigung · Stabil eingedämmt,Ligne locale · contenue stable,Локальная оборона · стабильно сдержано,Línea local · contenida estable
RANK_C_TITLE,Stress Compensation · Acute Phase,應激代償 · 急性相,應激代償 · 急性相,応力代償 · 急性相,Stresskompensation · Akutphase,Compensation de stress · phase aiguë,Стресс-компенсация · острая фаза,Compensación de estrés · fase aguda
RANK_D_TITLE,Membrane Lysis · Early Rout,膜溶解 · 早期潰敗,膜溶解 · 早期潰敗,膜溶解 · 早期潰走,Membranlyse · Frühe Flucht,Lyseré · déroute précoce,Лизис мембраны · раннее бегство,Lisis de membrana · huida temprana
RECORDS_TAB_ALL,All,全部,全部,全て,Alle,Tous,Все,Todos
RECORDS_TAB_VICTORIES,Wins,胜利,勝利,勝利,Siege,Victoires,Победы,Victorias
RECORDS_TAB_DEFEATS,Losses,失败,失敗,敗北,Fails,Défaites,Поражения,Derrotas
RECORDS_BEST_TAG,★ Best,★ 最佳,★ 最佳,★ 最高,★ Best,★ Best,★ Лучшее,★ Mejor
RECORDS_EMPTY_VICTORIES,Empty,暂无,暫無,なし,Leer,Vide,Пусто,Vacío
RECORDS_EMPTY_DEFEATS,Empty,暂无,暫無,なし,Leer,Vide,Пусто,Vacío
RECORDS_CAUSE,Cause,死因,死因,原因,Ursache,Cause,Причина,Causa
RECORDS_DATE,Date,时间,時間,日時,Datum,Date,Дата,Fecha
CAUSE_SPECIFIC_NEUTRALIZATION,Antigen-specific immunity fully established,抗原特異性免疫完全建立,抗原特異性免疫完全建立,抗原特異免疫が完全成立,Antigenspezifische Immunität voll etabliert,Immunité spécifique d’antigène pleinement établie,Антигенспецифический иммунитет полностью сформирован,Inmunidad específica de antígeno establecida
CAUSE_MEMBRANE_RUPTURE,SIRS · Septic shock · MODS,敗血性休克 · 多重器官衰竭,敗血性休克 · 多重器官衰竭,SIRS · 敗血症ショック · MODS,SIRS · Septischer Schock · MODS,SIRS · choc septique · MODS,SIRS · септический шок · СПОН,SIRS · choque séptico · MODS
CAUSE_SYSTEM_FAILURE,Run aborted (system failure),系統性中止（內容異常）,系統性中止（內容異常）,中断（系統異常）,Abbruch (Systemfehler),Interrompu (défaillance système),Прервано (системный сбой),Abortado (fallo del sistema)
BTN_ENDLESS,Endless,无尽,無盡,無限,Endlos,Infini,Бесконечно,Infinito
ENDLESS_LOCKED_HINT,Clear Hard to unlock.,通关Hard解锁。,通關Hard解鎖。,Hardで解放。,Hard schaffen.,Finir le hard.,Пройдите Hard.,Supera el hard.
ENDLESS_ABOUT_HINT,Survive past 15:00.,存活15:00后。,存活15:00後。,15:00生存。,Über 15:00 leben.,Survivre 15:00.,Переживите 15:00.,Sobrevive 15:00.
OVERDRIVE_ALERT_TITLE,Overload,过载,過載,過負荷,Overload,Surcharge,Перегрузка,Sobrecarga
OVERDRIVE_ALERT_FMT,Pathogen HP +%d%% · Speed +%d%% (Cycle %d),病原體血量 +%d%% · 移速 +%d%%（第 %d 波）,病原體血量 +%d%% · 移速 +%d%%（第 %d 波）,病原体HP+%d%% · 速度+%d%%（周期%d）,Pathogen-LP +%d%% · Tempo +%d%% (Zyklus %d),PV pathogènes +%d%% · vitesse +%d%% (cycle %d),HP патогенов +%d%% · скорость +%d%% (цикл %d),PV de patógenos +%d%% · velocidad +%d%% (ciclo %d)
OVERDRIVE_ALERT_TERMINAL,Terminal overdrive: exponential scaling · composite organ environment,終末過載：指數級無上限增長 · 雙器官複合環境,終末過載：指數級無上限增長 · 雙器官複合環境,終末超駆動：指数増幅 · 複合臓器環境,Terminaler Overdrive: exponentielle Skalierung · Komposit-Organumgebung,Overdrive terminal : scaling exponentiel · environnement multi-organes,Терминальный овердрайв: экспоненциальное масштабирование · композитная среда,Sobremarcha terminal: escalado exponencial · entorno multiorgánico
OVERDRIVE_RAID_TITLE,Raid,突袭,突襲,襲撃,Raid,Raid,Рейд,Raid
OVERDRIVE_RAID_TWIN_FMT,Twin primary pathogens: %s,雙生原發 Boss 突襲：%s,雙生原發 Boss 突襲：%s,双主病原体：%s,Zwillings-Leitpathogene: %s,Pathogènes primaires jumeaux : %s,Парные первичные патогены: %s,Patógenos primarios gemelos: %s
OVERDRIVE_RAID_TRIPLE_FMT,Triple primary pathogen siege: %s,三聯原發 Boss 群體圍攻：%s,三聯原發 Boss 群體圍攻：%s,三主病原体包囲：%s,Dreifach-Leitpathogen-Belagerung: %s,Siège triple de pathogènes primaires : %s,Тройная осада первичных патогенов: %s,Asedio triple de patógenos primarios: %s
ENDLESS_SETUP_TITLE,Afflictions,词缀,詞綴,苦難,Leiden,Afflictions,Страдания,Aflicciones
ENDLESS_SETUP_HINT,Pick debuffs for bonus.,选词缀加分。,選詞綴加分。,苦難で倍率。,Leiden für Bonus.,Afflictions pour bonus.,Страдания ради бонуса.,Aflicciones dan bonus.
ENDLESS_SETUP_TOTAL,Total,总倍率,總倍率,倍率,Total,Total,Итог,Total
BTN_ENDLESS_CONFIRM,Start,开始,開始,開始,Start,Démarrer,Старт,Iniciar
BTN_ENDLESS_CANCEL,Cancel,取消,取消,中止,Abbrechen,Annuler,Отмена,Cancelar
AFFLICTION_FEBRILE_NAME,Febrile Convulsion,高熱驚厥,高熱驚厥,熱性痙攣,Fieberkrampf,Convulsion fébrile,Фебрильная судорога,Convulsión febril
AFFLICTION_FEBRILE_DESC,Take 2% of max HP as environmental burn every 5 seconds.,每 5 秒承受最大生命 2% 的環境灼傷。,每 5 秒承受最大生命 2% 的環境灼傷。,5秒毎に最大体力2%の環境灼焼。,Alle 5s 2 % max. LP als Umgebungsbrand.,Brûlure environnementale de 2 % PV max toutes les 5s.,Ожог среды 2 % макс. HP каждые 5с.,Quemadura ambiental del 2 % PV máx. cada 5s.
AFFLICTION_ENDOTOXEMIA_NAME,Endotoxemia,內毒素血症,內毒素血症,内毒素血症,Endotoxinämie,Endotoxinémie,Эндотоксинемия,Endotoxinemia
AFFLICTION_ENDOTOXEMIA_DESC,All pathogen damage taken +50%.,受到的一切病原體碰撞傷害 +50%。,受到的一切病原體碰撞傷害 +50%。,被病原体傷害+50%。,Erlittener Pathogenschaden +50 %.,Dégâts pathogènes subis +50 %.,Получаемый урон патогенов +50 %.,Daño de patógenos recibido +50 %.
